Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest,EMA10,EMA30,ATR,ADX,RSI,MACD,MACDsignal
1102.75,1106.0,1094.0,1099.0,,1099.0,44683.0,155404.0,1096.3079358509242,1084.456245034766,17.518234019756527,14.83931492811699,55.82023836617142,8.35928897289773,8.930453424490013
1099.5,1102.5,1082.75,1085.25,,1085.25,169424.0,276177.0,1094.2974020598472,1084.507455032523,17.677645875488203,14.337456791703886,49.57561477658835,6.941373993107845,8.53263753821358
1085.0,1092.5,1080.5,1091.0,,1091.0,355747.0,500284.0,1093.6978744126022,1084.9263289013925,17.27209974152476,14.025021591188805,51.99418263519758,6.210057424975048,8.068121515565874
1090.25,1101.5,1087.75,1097.25,,1097.25,1104971.0,908695.0,1094.3437154284927,1085.7214044561413,17.020521188558707,13.028649702287154,54.54620607928893,6.064894217179017,7.6674760558885025
1097.75,1105.5,1096.25,1103.25,,1103.25,1710243.0,1315764.0,1095.9630398960394,1086.852281588003,16.465483960804512,12.402274667108347,56.91420147624999,6.360679234236841,7.40611669155817
1102.5,1113.0,1099.75,1108.5,,1108.5,1720435.0,1779529.0,1098.2424871876685,1088.2489085823254,16.23580653503276,12.353713176823845,58.93035854601908,6.938736677980387,7.312640688842613
1108.25,1111.0,1100.25,1104.0,,1104.0,1804825.0,2112600.0,1099.2893076990015,1089.265108028627,15.84396321110185,12.308620364416807,56.49029060271381,6.953582405380985,7.2408290321502875
1103.75,1112.0,1103.0,1105.75,,1105.75,1666850.0,2277192.0,1100.4639790264557,1090.328649446135,15.355108696023146,12.341849348379169,57.231929855883656,7.025571708553571,7.197777567430944
1105.25,1106.5,1090.75,1094.25,,1094.25,2014202.0,2333026.0,1099.3341646580093,1090.5816398044487,15.38331521773578,11.641686966145764,51.07126459583444,6.084531171625713,6.975128288269898
1094.25,1102.75,1088.5,1097.75,,1097.75,1732758.0,2332548.0,1099.0461347201895,1091.0441146557746,15.302364130754652,11.17362522437322,52.73870279555619,5.557111592304636,6.691524949076846
1093.25,1108.5,1093.25,1103.5,,1103.5,156.0,584.0,1099.8559284074277,1091.8477201618537,15.298623835700749,10.51609380031381,55.42621096047109,5.539251675830201,6.4610702944275165
1105.5,1114.25,1105.25,1109.0,,1109.0,416.0,728.0,1101.5184868788044,1092.954318861089,14.973722133150696,10.377770255254118,57.892710125966495,5.900879927300821,6.349032221002178
1109.75,1115.0,1107.0,1111.0,,1111.0,416.0,728.0,1103.2423983553854,1094.118556353922,14.475599123639933,10.310607633316488,58.78581030169682,6.276504569594863,6.334526690720715
1110.75,1117.25,1110.75,1117.25,,1117.25,256.0,797.0,1105.7892350180425,1095.6109075568947,13.905913471951367,10.438596732848666,61.531685224831755,6.997845761482267,6.467190504873026
1115.25,1121.0,1113.0,1118.5,,1118.5,673.0,1173.0,1108.1002831965802,1097.0876231983855,13.484062509669126,10.87241553394672,62.07589211687975,7.582966686619329,6.690345741222286
1118.25,1123.0,1116.25,1117.0,,1117.0,1370.0,2132.0,1109.7184135244747,1098.3722926694575,13.00305804469276,11.442265983170959,60.96138806175835,7.835321067434734,6.919340806464776
1115.5,1117.75,1106.25,1117.5,,1117.5,1370.0,2132.0,1111.1332474291157,1099.606338303686,12.895696755786135,10.858929317651787,61.21138024994599,7.983629245367865,7.132198494245394
1118.25,1120.25,1105.5,1106.0,,1106.0,300.0,1994.0,1110.199929714731,1100.018832606674,13.028146987515697,10.55270796220851,52.83150468318411,7.091464664029218,7.124051728202159
1110.0,1124.75,1110.0,1124.0,,1124.0,1643.0,3354.0,1112.7090334029617,1101.566004696566,13.43685077412172,10.681894773799755,61.6753798625289,7.747558343447281,7.2487530512511835
1123.0,1128.0,1121.25,1127.5,,1127.5,687.0,3432.0,1115.3983000569688,1103.2391656838845,12.959218575970167,11.08968866771126,63.12323021669356,8.452502868992042,7.4895030147993555
1126.75,1130.0,1122.5,1128.0,,1128.0,1163.0,3713.0,1117.689518228429,1104.8366388655693,12.569274391972298,11.644956292728073,63.336322871872994,8.94837105431634,7.7812766227027526
1128.75,1133.5,1123.0,1132.5,,1132.5,1142.0,4154.0,1120.3823330959874,1106.6213718419842,12.42146907825999,12.466496532548836,65.28084100856294,9.593870389777521,8.143795376117707
1132.0,1137.0,1126.5,1136.75,,1136.75,1172.0,4906.0,1123.3582725330807,1108.5651543037916,12.284221286955704,13.524644243597498,67.05784764437331,10.329302970098752,8.580896894913916
1137.25,1143.0,1133.25,1137.5,,1137.5,425.0,4638.0,1125.9294957088841,1110.4319185422567,12.103205480744581,14.976437016421349,67.37518769844795,10.847612792628524,9.034240074456838
1136.0,1137.75,1123.0,1129.0,,1129.0,484.0,4765.0,1126.4877692163598,1111.629859281466,12.292262232119969,14.96203124752336,60.28694553590756,10.452013789851208,9.317794817535711
1128.75,1140.0,1124.5,1137.0,,1137.0,1187.0,5389.0,1128.3990839042945,1113.2666425536295,12.521386358397113,15.147053837053816,64.11363939753079,10.661136921124353,9.58646323825344
1138.0,1141.75,1134.25,1140.0,,1140.0,336.0,5357.0,1130.5083413762409,1114.991375292105,12.162715904225891,15.475353147473419,65.45781552674949,10.942801631709926,9.857730916944737
1141.75,1142.25,1122.25,1127.5,,1127.5,1478.0,5937.0,1129.9613702169243,1115.7983833377757,12.722521911066897,14.377134308727946,56.03910603064267,10.041623822263318,9.894509498008453
1126.5,1131.25,1124.75,1131.25,,1131.25,1478.0,5936.0,1130.1956665411199,1116.7952618321128,12.278056060276404,13.357359672750007,57.99195347867777,9.520283671588459,9.819664332724454
1132.25,1142.0,1121.75,1140.5,,1140.5,801.0,5934.0,1132.0691817154618,1118.3245997784281,12.847480627399518,13.44948986666633,62.425855140672205,9.741224765258266,9.803976419231216
1139.5,1140.75,1120.5,1129.0,,1129.0,2318.0,7312.0,1131.511148676287,1119.013335276594,13.376232011156697,13.388390092274415,54.69633413842416,8.885936735908217,9.620368482566615
1130.25,1134.0,1105.5,1106.0,,1106.0,2775.0,7778.0,1126.8727580078712,1118.1737652587492,14.456501153216934,13.043935192326302,43.18060412137334,6.2798172059513035,8.952258227243552
1104.0,1110.5,1081.5,1086.0,,1086.0,2182.0,8881.0,1119.4413474609855,1116.0980384678621,15.495322499415725,14.32164313123229,36.06918292586008,2.5709792015011317,7.676002422095069
1086.25,1097.25,1085.0,1087.75,,1087.75,971.0,8928.0,1113.6792842862608,1114.2691327602581,15.26351374945746,15.50808621735928,37.04615618421763,-0.22450332849825827,6.095901271976404
1088.25,1094.75,1077.25,1082.75,,1082.75,3909.0,11586.0,1108.0557780523952,1112.2356403241124,15.423262767353354,17.023802031098338,35.382448788596456,-2.8109981502527717,4.314521387530569
1082.0,1091.0,1073.75,1089.5,,1089.5,3761.0,12865.0,1104.682000224687,1110.768824819331,15.553743998256687,18.60847960896432,39.34280772936646,-4.266958501766794,2.598225409671096
1089.5,1098.5,1070.0,1074.5,,1074.5,3209.0,13965.0,1099.1943638201985,1108.4289006374388,16.478476569809782,19.254798901349435,34.31033751124758,-6.555623067747774,0.7674557141873217
1078.5,1088.25,1062.0,1065.5,,1065.5,1720.0,14065.0,1093.0681158528896,1105.6592941447009,17.176442529109085,20.30467041228967,31.691020736038585,-8.99197709445366,-1.1844308475408745
1067.75,1081.5,1063.25,1081.0,,1081.0,714.0,14104.0,1090.8739129705461,1104.0683719418168,17.253125205601293,21.279551101019887,40.163373101170556,-9.561861564443234,-2.859916990921347
1081.25,1096.5,1078.25,1092.5,,1092.5,2778.0,15752.0,1091.1695651577195,1103.3220253649254,17.324330548058345,20.662174794859094,45.55856169018982,-8.982006245324555,-4.084334841801988
1092.75,1095.0,1085.75,1090.0,,1090.0,1019.0,15739.0,1090.956916947225,1102.4625398575108,16.747592651768464,20.088896796281215,44.616749504412276,-8.624774798774752,-4.992422833196541
1090.75,1091.5,1054.75,1057.0,,1057.0,1899.0,15969.0,1084.7829320477294,1099.5294727699295,18.176336033785002,21.27956154518026,34.48322014754234,-10.879083211890702,-6.1697549089353725
1056.75,1060.25,1036.25,1055.0,,1055.0,3104.0,17456.0,1079.3678534935968,1096.6566035589663,18.592312031371787,23.065962688849936,33.97951005281056,-12.680845265336075,-7.471972980215513
1056.75,1063.25,1048.0,1051.25,,1051.25,2249.0,16227.0,1074.255516494761,1093.7271452648395,18.353575457702373,24.456804253697292,33.005975504382846,-14.247116443786581,-8.827001672929727
1049.75,1071.5,1049.75,1061.5,,1061.5,8742.0,23456.0,1071.9363316775316,1091.6479746025918,18.59617721072363,25.02965580169792,38.21652878977058,-14.49422786344121,-9.960446911032024
1062.0,1067.5,1051.75,1058.5,,1058.5,2791.0,25808.0,1069.4933622816168,1089.509395595973,18.392878838529082,25.56158938198422,37.30207279396227,-14.761973529969055,-10.92075223481943
1059.0,1072.75,1052.5,1071.75,,1071.75,3601.0,27197.0,1069.9036600485956,1088.3636281381682,18.52553035006272,25.58699075684434,43.70873583948999,-13.746538100268936,-11.48590940790933
1071.75,1076.0,1055.25,1074.25,,1074.25,2817.0,27724.0,1070.6939036761237,1087.4530714840928,18.684421039343956,25.323173153803992,44.853730993563396,-12.594883127139155,-11.707704151755296
1072.25,1073.0,1070.0,1071.0,,1071.0,2817.0,27724.0,1070.749557553192,1086.3915830012481,17.6533909651051,25.078199665266528,43.611807705482995,-11.80831717238334,-11.727826755880905
1070.25,1089.0,1070.25,1088.5,,1088.5,4115.0,31120.0,1073.976910725339,1086.5276099043933,17.731720181883308,23.507301480950492,51.41291749113458,-9.661482681650114,-11.314557941034746
1088.5,1095.0,1087.75,1094.75,,1094.75,5138.0,33559.0,1077.7538360480046,1087.0580866847552,16.98302588317736,22.03971719428838,53.867630003240606,-7.370811981711995,-10.525808749170196
1094.5,1101.75,1088.5,1100.75,,1100.75,5824.0,36929.0,1081.9349567665492,1087.9414359309,16.71638117723612,21.136859318886007,56.15760129592172,-5.013496624419076,-9.423346324219972
1094.75,1105.75,1088.0,1101.5,,1101.5,5388.0,37586.0,1085.4922373544493,1088.8161819998743,16.790211093147825,20.56138267374822,56.44861999089229,-3.04963420346985,-8.148603900069947
1102.25,1108.0,1099.0,1102.75,,1102.75,9560.0,45039.0,1088.630012380913,1089.7151379998825,16.233767443637266,20.176124282644697,56.961384906996834,-1.3765267887263235,-6.794188477801223
1102.5,1107.5,1085.5,1092.5,,1092.5,9805.0,49914.0,1089.3336464934744,1089.8948065160191,16.645641197663174,18.75668224304482,51.59678252489102,-0.8676645488135364,-5.608883692003685
1092.0,1100.0,1088.0,1098.75,,1098.75,5588.0,52451.0,1091.045710767388,1090.4661093214372,16.313809683544374,17.438628920559218,54.415888046185,0.0394801069451205,-4.479210932213924
1098.25,1098.25,1080.0,1097.5,,1097.5,13402.0,56797.0,1092.2192179005901,1090.919908720054,16.48782327757692,16.81662966074632,53.74172739308103,0.6500409613777265,-3.453360553495594
1097.25,1103.0,1091.75,1098.5,,1098.5,7314.0,57890.0,1093.3611782823011,1091.4089468671473,16.11369304346428,15.840830618207388,54.23025692862118,1.200764810732153,-2.522535480650044
1101.25,1110.25,1099.25,1109.75,,1109.75,20237.0,74274.0,1096.3409640491554,1092.592240617654,15.802000683216832,15.05669584406325,59.422170275833416,2.5159955780527525,-1.5148292689094849
1109.75,1117.75,1108.25,1112.5,,1112.5,24086.0,93576.0,1099.2789705856726,1093.8766121907086,15.351857777272771,14.87014240919494,60.598756460131185,3.7371479390239983,-0.46443382732278815
1111.25,1120.0,1110.5,1114.0,,1114.0,30669.0,116654.0,1101.9555213882775,1095.1748952751789,14.933867936039002,14.853897288836544,61.25861870296592,4.770960780935866,0.5826450943289425
1113.25,1118.5,1109.5,1117.5,,1117.5,28003.0,134509.0,1104.7817902267725,1096.615224612264,14.510020226321931,14.741597479035347,62.82312632899249,5.805760462992794,1.627268168061713
1117.75,1134.25,1117.0,1131.75,,1131.75,37193.0,154938.0,1109.685101094632,1098.8819843146987,14.705733067298937,15.675537458744445,68.41563030009978,7.687090578986272,2.8392326502466245
1131.75,1135.75,1130.25,1132.5,,1132.5,50317.0,186406.0,1113.8332645319717,1101.05088855246,14.048180705349012,16.62990536514592,68.68265379220993,9.133294053579675,4.098044930913234
1132.5,1140.5,1127.0,1135.75,,1135.75,108044.0,238030.0,1117.8181255261586,1103.2895409039143,14.009024940681226,17.792324658685878,69.87133112764657,10.421535590043732,5.362743062739334
1135.25,1143.25,1133.5,1141.0,,1141.0,357616.0,490052.0,1122.0330117941298,1105.722473748823,13.704808873489709,19.029196903983756,71.7374971328998,11.730881117586023,6.636370673708671
1140.5,1146.25,1134.0,1146.0,,1146.0,1467691.0,1109345.0,1126.390646013379,1108.321023829544,13.60089395395473,20.35000554542801,73.4257106502322,13.021896774577044,7.913475893882346
1146.0,1152.0,1142.0,1146.5,,1146.5,1866265.0,1481062.0,1130.0468921927645,1110.7841835824765,13.343687242957964,21.894468194484237,73.59556563850381,13.924864633763036,9.115753641858484
1146.0,1146.5,1136.5,1145.75,,1145.75,1693881.0,1788753.0,1132.9020027031709,1113.0400427061877,13.10485243988954,22.635172661987063,72.84345261171342,14.413801108808684,10.175363135248524
1145.75,1155.75,1144.5,1154.75,,1154.75,2010549.0,2086456.0,1136.874365848049,1115.7310076928852,12.97236297989743,23.85615370856376,76.0115568074649,15.350559872917756,11.21040248278237
1154.75,1165.5,1154.0,1161.0,,1161.0,2038542.0,2229054.0,1141.2608447847672,1118.6515878417313,12.86719419561904,25.468582408687286,77.93651460852061,16.40812802288474,12.249947590802844
1160.75,1164.0,1156.25,1161.25,,1161.25,1819642.0,2326816.0,1144.8952366420822,1121.3998724971034,12.501680324503395,26.96583763023056,78.01251910726702,17.069662863766098,13.213890645395495
1161.25,1165.0,1150.25,1156.25,,1156.25,2165925.0,2364398.0,1146.9597390707945,1123.6482678198709,12.662274587038867,27.58718971933823,72.62410860889864,16.994572920140172,13.97002710034443
1144.5,1158.25,1143.0,1157.25,,1157.25,746.0,2437.0,1148.8306956033773,1125.8161215089115,12.847112116536092,27.31804266541229,73.02540566413789,16.821843500830482,14.54039038044164
1158.5,1165.0,1154.5,1164.75,,1164.75,2315.0,3723.0,1151.7251145845814,1128.327984637369,12.679461251069228,27.50615818147407,75.88103783895308,17.0931028617606,15.050932876705431
1164.5,1165.25,1156.5,1159.75,,1159.75,1178.0,4129.0,1153.1841846601121,1130.355211434958,12.398785447421426,27.69685059426217,70.52109892700273,16.711974408224478,15.38314118300924
1159.0,1171.0,1156.0,1158.0,,1158.0,1313.0,4921.0,1154.0597874491827,1132.1387461810896,12.584586486891325,28.240258887484828,68.69221219868798,16.083318504078306,15.523176647223053
1156.5,1164.5,1152.75,1158.75,,1158.75,2346.0,5373.0,1154.912553367513,1133.8556012661807,12.52497316639909,28.33124153814752,69.06251806985227,15.467325205911266,15.512006358960695
1160.5,1166.0,1159.5,1164.0,,1164.0,1138.0,5454.0,1156.5648163916017,1135.8004011844916,12.148189368799153,28.520591131620296,71.59521083446137,15.227246978505264,15.45505448286961
1165.0,1168.75,1160.75,1164.5,,1164.5,1096.0,5888.0,1158.007577047674,1137.651988204847,11.851890128170641,28.891138326368925,71.83172285398183,14.905507660982039,15.345145118492095
1164.25,1165.5,1157.0,1160.25,,1160.25,600.0,6013.0,1158.4152903117333,1139.1099244496954,11.61246940472988,28.711607185733577,66.74450025649247,14.14453802291132,15.10502369937594
1162.5,1172.5,1161.5,1168.75,,1168.75,518.0,6068.0,1160.2943284368728,1141.0221873884248,11.658007304392031,29.066941284955664,71.14586356096349,14.065208101084636,14.897060579717678
1169.0,1174.0,1165.75,1168.75,,1168.75,340.0,6066.0,1161.8317232665322,1142.8110785246554,11.414578211221171,29.50297598601931,71.14586356096348,13.842767756621242,14.686202015098392
1173.75,1178.75,1170.0,1178.25,,1178.25,1922.0,6987.0,1164.8168644907992,1145.0974605553229,11.313536910419659,30.236434353178435,75.3710317797284,14.268573552194312,14.602676322517576
1178.5,1182.75,1172.25,1181.0,,1181.0,2147.0,8325.0,1167.7592527651993,1147.4137534227214,11.25542713110397,31.17759670244332,76.44623376062448,14.658950474056837,14.613931152825428
1180.0,1180.5,1168.5,1174.0,,1174.0,3403.0,9795.0,1168.8939340806176,1149.1289951373844,11.344325193167972,31.46222927000222,68.27553869944431,14.239343213703478,14.539013565001039
1173.75,1179.5,1166.5,1178.75,,1178.75,867.0,10219.0,1170.6859460659598,1151.040027709166,11.462587679370259,31.417733792706397,70.57388805904976,14.127236748028281,14.456658201606487
1178.5,1187.75,1178.5,1187.75,,1187.75,2719.0,11848.0,1173.7885013266944,1153.408413018252,11.304545702272382,31.99100749474327,74.36364721119068,14.596358613974871,14.484598284080164
1189.0,1192.75,1186.5,1187.75,,1187.75,465.0,11527.0,1176.3269556309317,1155.623999275139,10.943506723538642,32.848182242903626,74.3636472111907,14.797563966337975,14.547191420531727
1185.0,1190.25,1181.0,1188.25,,1188.25,463.0,11460.0,1178.4947818798532,1157.7289025477107,10.822541957571596,32.803856081166344,74.57462799683273,14.826456319712406,14.603044400367862
1190.5,1202.0,1190.0,1201.75,,1201.75,399.0,11484.0,1182.7230033562435,1160.5689733510842,11.03164610345934,33.52863478772152,79.4840169853619,15.757053390650071,14.833846198424304
1202.5,1205.5,1196.5,1203.75,,1203.75,1891.0,12375.0,1186.5460936551083,1163.354846038111,10.886528524640815,34.398479470910665,80.09715220102149,16.46613025943998,15.16030301062744
1201.25,1202.0,1178.0,1185.5,,1185.5,2312.0,13459.0,1186.355894808725,1164.7835656485554,11.948205058595041,32.96166589511582,61.91396196518954,15.378186150834381,15.203879638668827
1181.5,1191.0,1175.75,1190.75,,1190.75,2611.0,15395.0,1187.1548230253204,1166.458819477681,12.184047554409682,31.40323519073687,64.41651131330427,14.769361722145504,15.116976055364162
